date,state,district,pincode,enrolments,updates
2025-12-30,Maharashtra,Mumbai,400050,25,104
2025-12-31,Maharashtra,Mumbai,400050,21,92
2026-01-01,Maharashtra,Mumbai,400050,30,281
2026-01-02,Maharashtra,Mumbai,400050,28,304
2026-01-03,Maharashtra,Mumbai,400050,14,84
2026-01-04,Maharashtra,Mumbai,400050,6,144
2026-01-05,Maharashtra,Mumbai,400050,32,394
2026-01-06,Maharashtra,Mumbai,400050,20,300
2026-01-07,Maharashtra,Mumbai,400050,24,354
2026-01-08,Maharashtra,Mumbai,400050,25,245
2026-01-09,Maharashtra,Mumbai,400050,14,439
2026-01-10,Maharashtra,Mumbai,400050,10,107
2026-01-11,Maharashtra,Mumbai,400050,7,160
2026-01-12,Maharashtra,Mumbai,400050,28,389
2026-01-13,Maharashtra,Mumbai,400050,25,137
2026-01-14,Maharashtra,Mumbai,400050,23,275
2026-01-15,Maharashtra,Mumbai,400050,27,64
2026-01-16,Maharashtra,Mumbai,400050,25,522
2026-01-17,Maharashtra,Mumbai,400050,11,159
2026-01-18,Maharashtra,Mumbai,400050,13,11
2026-01-19,Maharashtra,Mumbai,400050,37,268
2026-01-20,Maharashtra,Mumbai,400050,27,323
2025-07-24,Maharashtra,Mumbai,400051,9,10
2025-07-25,Maharashtra,Mumbai,400051,12,7
2025-07-26,Maharashtra,Mumbai,400051,4,2
2025-07-27,Maharashtra,Mumbai,400051,5,4
2025-07-28,Maharashtra,Mumbai,400051,9,8
2025-07-29,Maharashtra,Mumbai,400051,12,8
2025-07-30,Maharashtra,Mumbai,400051,12,14
2025-07-31,Maharashtra,Mumbai,400051,9,9
2025-08-01,Maharashtra,Mumbai,400051,13,4
2025-08-02,Maharashtra,Mumbai,400051,4,2
2025-08-03,Maharashtra,Mumbai,400051,6,4
2025-08-04,Maharashtra,Mumbai,400051,12,7
2025-08-05,Maharashtra,Mumbai,400051,9,12
2025-08-06,Maharashtra,Mumbai,400051,13,13
2025-08-07,Maharashtra,Mumbai,400051,13,9
2025-08-08,Maharashtra,Mumbai,400051,12,5
2025-08-09,Maharashtra,Mumbai,400051,4,4
2025-08-10,Maharashtra,Mumbai,400051,4,2
2025-08-11,Maharashtra,Mumbai,400051,13,8
2025-08-12,Maharashtra,Mumbai,400051,14,11
2025-08-13,Maharashtra,Mumbai,400051,12,8
2025-08-14,Maharashtra,Mumbai,400051,10,8
2025-08-15,Maharashtra,Mumbai,400051,14,9
2025-08-16,Maharashtra,Mumbai,400051,5,4
2025-08-17,Maharashtra,Mumbai,400051,4,3
2025-08-18,Maharashtra,Mumbai,400051,12,8
2025-08-19,Maharashtra,Mumbai,400051,13,10
2025-08-20,Maharashtra,Mumbai,400051,12,7
2025-08-21,Maharashtra,Mumbai,400051,10,7
2025-08-22,Maharashtra,Mumbai,400051,12,12
2025-08-23,Maharashtra,Mumbai,400051,4,3
2025-08-24,Maharashtra,Mumbai,400051,3,4
2025-08-25,Maharashtra,Mumbai,400051,11,7
2025-08-26,Maharashtra,Mumbai,400051,13,10
2025-08-27,Maharashtra,Mumbai,400051,9,8
2025-08-28,Maharashtra,Mumbai,400051,14,11
2025-08-29,Maharashtra,Mumbai,400051,15,12
2025-08-30,Maharashtra,Mumbai,400051,4,4
2025-08-31,Maharashtra,Mumbai,400051,5,3
2025-09-01,Maharashtra,Mumbai,400051,9,8
2025-09-02,Maharashtra,Mumbai,400051,9,12
2025-09-03,Maharashtra,Mumbai,400051,11,7
2025-09-04,Maharashtra,Mumbai,400051,15,12
2025-09-05,Maharashtra,Mumbai,400051,12,10
2025-09-06,Maharashtra,Mumbai,400051,6,4
2025-09-07,Maharashtra,Mumbai,400051,5,3
2025-09-08,Maharashtra,Mumbai,400051,12,11
2025-09-09,Maharashtra,Mumbai,400051,9,6
2025-09-10,Maharashtra,Mumbai,400051,14,8
2025-09-11,Maharashtra,Mumbai,400051,14,8
2025-09-12,Maharashtra,Mumbai,400051,12,9
2025-09-13,Maharashtra,Mumbai,400051,6,1
2025-09-14,Maharashtra,Mumbai,400051,4,3
2025-09-15,Maharashtra,Mumbai,400051,11,9
2025-09-16,Maharashtra,Mumbai,400051,12,6
2025-09-17,Maharashtra,Mumbai,400051,11,8
2025-09-18,Maharashtra,Mumbai,400051,13,9
2025-09-19,Maharashtra,Mumbai,400051,12,8
2025-09-20,Maharashtra,Mumbai,400051,3,3
2025-09-21,Maharashtra,Mumbai,400051,4,3
2025-09-22,Maharashtra,Mumbai,400051,12,10
2025-09-23,Maharashtra,Mumbai,400051,10,6
2025-09-24,Maharashtra,Mumbai,400051,8,10
2025-09-25,Maharashtra,Mumbai,400051,12,10
2025-09-26,Maharashtra,Mumbai,400051,12,8
2025-09-27,Maharashtra,Mumbai,400051,4,3
2025-09-28,Maharashtra,Mumbai,400051,4,2
2025-09-29,Maharashtra,Mumbai,400051,12,9
2025-09-30,Maharashtra,Mumbai,400051,8,8
2025-10-01,Maharashtra,Mumbai,400051,11,8
2025-10-02,Maharashtra,Mumbai,400051,15,7
2025-10-03,Maharashtra,Mumbai,400051,16,6
2025-10-04,Maharashtra,Mumbai,400051,4,3
2025-10-05,Maharashtra,Mumbai,400051,4,2
2025-10-06,Maharashtra,Mumbai,400051,12,9
2025-10-07,Maharashtra,Mumbai,400051,7,8
2025-10-08,Maharashtra,Mumbai,400051,14,6
2025-10-09,Maharashtra,Mumbai,400051,8,11
2025-10-10,Maharashtra,Mumbai,400051,11,6
2025-10-11,Maharashtra,Mumbai,400051,5,2
2025-10-12,Maharashtra,Mumbai,400051,3,3
2025-10-13,Maharashtra,Mumbai,400051,17,7
2025-10-14,Maharashtra,Mumbai,400051,5,11
2025-10-15,Maharashtra,Mumbai,400051,11,7
2025-10-16,Maharashtra,Mumbai,400051,8,8
2025-10-17,Maharashtra,Mumbai,400051,11,12
2025-10-18,Maharashtra,Mumbai,400051,3,4
2025-10-19,Maharashtra,Mumbai,400051,4,2
2025-10-20,Maharashtra,Mumbai,400051,13,10
2025-10-21,Maharashtra,Mumbai,400051,10,4
2025-10-22,Maharashtra,Mumbai,400051,9,9
2025-10-23,Maharashtra,Mumbai,400051,12,9
2025-10-24,Maharashtra,Mumbai,400051,12,10
2025-10-25,Maharashtra,Mumbai,400051,4,4
2025-10-26,Maharashtra,Mumbai,400051,4,4
2025-10-27,Maharashtra,Mumbai,400051,12,10
2025-10-28,Maharashtra,Mumbai,400051,11,9
2025-10-29,Maharashtra,Mumbai,400051,11,9
2025-10-30,Maharashtra,Mumbai,400051,11,6
2025-10-31,Maharashtra,Mumbai,400051,8,12
2025-11-01,Maharashtra,Mumbai,400051,6,3
2025-11-02,Maharashtra,Mumbai,400051,4,3
2025-11-03,Maharashtra,Mumbai,400051,11,10
2025-11-04,Maharashtra,Mumbai,400051,12,4
2025-11-05,Maharashtra,Mumbai,400051,12,7
2025-11-06,Maharashtra,Mumbai,400051,11,7
2025-11-07,Maharashtra,Mumbai,400051,13,5
2025-11-08,Maharashtra,Mumbai,400051,4,3
2025-11-09,Maharashtra,Mumbai,400051,5,2
2025-11-10,Maharashtra,Mumbai,400051,12,7
2025-11-11,Maharashtra,Mumbai,400051,12,9
2025-11-12,Maharashtra,Mumbai,400051,11,6
2025-11-13,Maharashtra,Mumbai,400051,13,8
2025-11-14,Maharashtra,Mumbai,400051,12,10
2025-11-15,Maharashtra,Mumbai,400051,5,2
2025-11-16,Maharashtra,Mumbai,400051,6,4
2025-11-17,Maharashtra,Mumbai,400051,9,6
2025-11-18,Maharashtra,Mumbai,400051,10,5
2025-11-19,Maharashtra,Mumbai,400051,10,9
2025-11-20,Maharashtra,Mumbai,400051,9,6
2025-11-21,Maharashtra,Mumbai,400051,10,7
2025-11-22,Maharashtra,Mumbai,400051,4,4
2025-11-23,Maharashtra,Mumbai,400051,3,5
2025-11-24,Maharashtra,Mumbai,400051,8,5
2025-11-25,Maharashtra,Mumbai,400051,9,7
2025-11-26,Maharashtra,Mumbai,400051,11,9
2025-11-27,Maharashtra,Mumbai,400051,17,7
2025-11-28,Maharashtra,Mumbai,400051,13,8
2025-11-29,Maharashtra,Mumbai,400051,5,2
2025-11-30,Maharashtra,Mumbai,400051,4,3
2025-12-01,Maharashtra,Mumbai,400051,11,9
2025-12-02,Maharashtra,Mumbai,400051,12,5
2025-12-03,Maharashtra,Mumbai,400051,10,7
2025-12-04,Maharashtra,Mumbai,400051,9,9
2025-12-05,Maharashtra,Mumbai,400051,15,7
2025-12-06,Maharashtra,Mumbai,400051,2,5
2025-12-07,Maharashtra,Mumbai,400051,4,4
2025-12-08,Maharashtra,Mumbai,400051,14,5
2025-12-09,Maharashtra,Mumbai,400051,7,9
2025-12-10,Maharashtra,Mumbai,400051,14,10
2025-12-11,Maharashtra,Mumbai,400051,16,9
2025-12-12,Maharashtra,Mumbai,400051,8,4
2025-12-13,Maharashtra,Mumbai,400051,3,4
2025-12-14,Maharashtra,Mumbai,400051,4,3
2025-12-15,Maharashtra,Mumbai,400051,10,11
2025-12-16,Maharashtra,Mumbai,400051,11,9
2025-12-17,Maharashtra,Mumbai,400051,12,9
2025-12-18,Maharashtra,Mumbai,400051,11,9
2025-12-19,Maharashtra,Mumbai,400051,9,11
2025-12-20,Maharashtra,Mumbai,400051,4,3
2025-12-21,Maharashtra,Mumbai,400051,4,3
2025-12-22,Maharashtra,Mumbai,400051,11,9
2025-12-23,Maharashtra,Mumbai,400051,11,8
2025-12-24,Maharashtra,Mumbai,400051,9,10
2025-12-25,Maharashtra,Mumbai,400051,12,11
2025-12-26,Maharashtra,Mumbai,400051,12,9
2025-12-27,Maharashtra,Mumbai,400051,5,4
2025-12-28,Maharashtra,Mumbai,400051,4,3
2025-12-29,Maharashtra,Mumbai,400051,11,9
2025-12-30,Maharashtra,Mumbai,400051,13,8
2025-12-31,Maharashtra,Mumbai,400051,15,9
2026-01-01,Maharashtra,Mumbai,400051,10,9
2026-01-02,Maharashtra,Mumbai,400051,14,6
2026-01-03,Maharashtra,Mumbai,400051,5,2
2026-01-04,Maharashtra,Mumbai,400051,5,2
2026-01-05,Maharashtra,Mumbai,400051,10,3
2026-01-06,Maharashtra,Mumbai,400051,7,7
2026-01-07,Maharashtra,Mumbai,400051,13,9
2026-01-08,Maharashtra,Mumbai,400051,10,7
2026-01-09,Maharashtra,Mumbai,400051,12,11
2026-01-10,Maharashtra,Mumbai,400051,6,3
2026-01-11,Maharashtra,Mumbai,400051,5,2
2026-01-12,Maharashtra,Mumbai,400051,12,9
2026-01-13,Maharashtra,Mumbai,400051,12,11
2026-01-14,Maharashtra,Mumbai,400051,10,9
2026-01-15,Maharashtra,Mumbai,400051,13,9
2026-01-16,Maharashtra,Mumbai,400051,12,10
2026-01-17,Maharashtra,Mumbai,400051,5,4
2026-01-18,Maharashtra,Mumbai,400051,6,2
2026-01-19,Maharashtra,Mumbai,400051,10,9
2026-01-20,Maharashtra,Mumbai,400051,12,10
2025-07-24,Maharashtra,Mumbai,400052,5,11
2025-07-25,Maharashtra,Mumbai,400052,5,8
2025-07-26,Maharashtra,Mumbai,400052,2,2
2025-07-27,Maharashtra,Mumbai,400052,2,4
2025-07-28,Maharashtra,Mumbai,400052,8,8
2025-07-29,Maharashtra,Mumbai,400052,7,11
2025-07-30,Maharashtra,Mumbai,400052,6,6
2025-07-31,Maharashtra,Mumbai,400052,5,6
2025-08-01,Maharashtra,Mumbai,400052,7,9
2025-08-02,Maharashtra,Mumbai,400052,2,4
2025-08-03,Maharashtra,Mumbai,400052,2,4
2025-08-04,Maharashtra,Mumbai,400052,7,10
2025-08-05,Maharashtra,Mumbai,400052,7,8
2025-08-06,Maharashtra,Mumbai,400052,6,9
2025-08-07,Maharashtra,Mumbai,400052,5,11
2025-08-08,Maharashtra,Mumbai,400052,7,9
2025-08-09,Maharashtra,Mumbai,400052,3,3
2025-08-10,Maharashtra,Mumbai,400052,2,3
2025-08-11,Maharashtra,Mumbai,400052,6,10
2025-08-12,Maharashtra,Mumbai,400052,5,3
2025-08-13,Maharashtra,Mumbai,400052,6,6
2025-08-14,Maharashtra,Mumbai,400052,7,11
2025-08-15,Maharashtra,Mumbai,400052,5,9
2025-08-16,Maharashtra,Mumbai,400052,2,3
2025-08-17,Maharashtra,Mumbai,400052,2,4
2025-08-18,Maharashtra,Mumbai,400052,8,10
2025-08-19,Maharashtra,Mumbai,400052,7,8
2025-08-20,Maharashtra,Mumbai,400052,6,10
2025-08-21,Maharashtra,Mumbai,400052,8,12
2025-08-22,Maharashtra,Mumbai,400052,7,11
2025-08-23,Maharashtra,Mumbai,400052,2,3
2025-08-24,Maharashtra,Mumbai,400052,3,4
2025-08-25,Maharashtra,Mumbai,400052,8,9
2025-08-26,Maharashtra,Mumbai,400052,7,8
2025-08-27,Maharashtra,Mumbai,400052,6,9
2025-08-28,Maharashtra,Mumbai,400052,8,6
2025-08-29,Maharashtra,Mumbai,400052,5,5
2025-08-30,Maharashtra,Mumbai,400052,2,5
2025-08-31,Maharashtra,Mumbai,400052,3,2
2025-09-01,Maharashtra,Mumbai,400052,5,8
2025-09-02,Maharashtra,Mumbai,400052,5,6
2025-09-03,Maharashtra,Mumbai,400052,7,7
2025-09-04,Maharashtra,Mumbai,400052,7,10
2025-09-05,Maharashtra,Mumbai,400052,8,10
2025-09-06,Maharashtra,Mumbai,400052,2,4
2025-09-07,Maharashtra,Mumbai,400052,2,2
2025-09-08,Maharashtra,Mumbai,400052,8,10
2025-09-09,Maharashtra,Mumbai,400052,8,11
2025-09-10,Maharashtra,Mumbai,400052,8,12
2025-09-11,Maharashtra,Mumbai,400052,6,10
2025-09-12,Maharashtra,Mumbai,400052,5,8
2025-09-13,Maharashtra,Mumbai,400052,3,3
2025-09-14,Maharashtra,Mumbai,400052,3,2
2025-09-15,Maharashtra,Mumbai,400052,7,5
2025-09-16,Maharashtra,Mumbai,400052,3,6
2025-09-17,Maharashtra,Mumbai,400052,6,9
2025-09-18,Maharashtra,Mumbai,400052,6,7
2025-09-19,Maharashtra,Mumbai,400052,7,7
2025-09-20,Maharashtra,Mumbai,400052,3,3
2025-09-21,Maharashtra,Mumbai,400052,2,3
2025-09-22,Maharashtra,Mumbai,400052,5,9
2025-09-23,Maharashtra,Mumbai,400052,5,8
2025-09-24,Maharashtra,Mumbai,400052,8,8
2025-09-25,Maharashtra,Mumbai,400052,5,13
2025-09-26,Maharashtra,Mumbai,400052,2,11
2025-09-27,Maharashtra,Mumbai,400052,2,4
2025-09-28,Maharashtra,Mumbai,400052,3,3
2025-09-29,Maharashtra,Mumbai,400052,7,9
2025-09-30,Maharashtra,Mumbai,400052,6,12
2025-10-01,Maharashtra,Mumbai,400052,5,8
2025-10-02,Maharashtra,Mumbai,400052,8,9
2025-10-03,Maharashtra,Mumbai,400052,8,9
2025-10-04,Maharashtra,Mumbai,400052,2,2
2025-10-05,Maharashtra,Mumbai,400052,2,2
2025-10-06,Maharashtra,Mumbai,400052,6,6
2025-10-07,Maharashtra,Mumbai,400052,7,7
2025-10-08,Maharashtra,Mumbai,400052,6,6
2025-10-09,Maharashtra,Mumbai,400052,8,7
2025-10-10,Maharashtra,Mumbai,400052,7,7
2025-10-11,Maharashtra,Mumbai,400052,2,3
2025-10-12,Maharashtra,Mumbai,400052,1,4
2025-10-13,Maharashtra,Mumbai,400052,7,7
2025-10-14,Maharashtra,Mumbai,400052,8,11
2025-10-15,Maharashtra,Mumbai,400052,5,9
2025-10-16,Maharashtra,Mumbai,400052,9,7
2025-10-17,Maharashtra,Mumbai,400052,6,5
2025-10-18,Maharashtra,Mumbai,400052,3,3
2025-10-19,Maharashtra,Mumbai,400052,2,4
2025-10-20,Maharashtra,Mumbai,400052,7,8
2025-10-21,Maharashtra,Mumbai,400052,4,10
2025-10-22,Maharashtra,Mumbai,400052,5,8
2025-10-23,Maharashtra,Mumbai,400052,7,9
2025-10-24,Maharashtra,Mumbai,400052,6,6
2025-10-25,Maharashtra,Mumbai,400052,2,2
2025-10-26,Maharashtra,Mumbai,400052,1,4
2025-10-27,Maharashtra,Mumbai,400052,7,8
2025-10-28,Maharashtra,Mumbai,400052,7,3
2025-10-29,Maharashtra,Mumbai,400052,9,9
2025-10-30,Maharashtra,Mumbai,400052,9,9
2025-10-31,Maharashtra,Mumbai,400052,6,9
2025-11-01,Maharashtra,Mumbai,400052,2,2
2025-11-02,Maharashtra,Mumbai,400052,2,2
2025-11-03,Maharashtra,Mumbai,400052,7,8
2025-11-04,Maharashtra,Mumbai,400052,6,8
2025-11-05,Maharashtra,Mumbai,400052,7,8
2025-11-06,Maharashtra,Mumbai,400052,7,6
2025-11-07,Maharashtra,Mumbai,400052,8,11
2025-11-08,Maharashtra,Mumbai,400052,2,1
2025-11-09,Maharashtra,Mumbai,400052,2,4
2025-11-10,Maharashtra,Mumbai,400052,6,11
2025-11-11,Maharashtra,Mumbai,400052,7,9
2025-11-12,Maharashtra,Mumbai,400052,7,4
2025-11-13,Maharashtra,Mumbai,400052,5,10
2025-11-14,Maharashtra,Mumbai,400052,6,5
2025-11-15,Maharashtra,Mumbai,400052,2,3
2025-11-16,Maharashtra,Mumbai,400052,2,2
2025-11-17,Maharashtra,Mumbai,400052,8,9
2025-11-18,Maharashtra,Mumbai,400052,9,8
2025-11-19,Maharashtra,Mumbai,400052,4,7
2025-11-20,Maharashtra,Mumbai,400052,8,12
2025-11-21,Maharashtra,Mumbai,400052,8,3
2025-11-22,Maharashtra,Mumbai,400052,1,2
2025-11-23,Maharashtra,Mumbai,400052,2,2
2025-11-24,Maharashtra,Mumbai,400052,6,11
2025-11-25,Maharashtra,Mumbai,400052,7,12
2025-11-26,Maharashtra,Mumbai,400052,7,10
2025-11-27,Maharashtra,Mumbai,400052,4,8
2025-11-28,Maharashtra,Mumbai,400052,7,6
2025-11-29,Maharashtra,Mumbai,400052,2,2
2025-11-30,Maharashtra,Mumbai,400052,3,2
2025-12-01,Maharashtra,Mumbai,400052,8,8
2025-12-02,Maharashtra,Mumbai,400052,8,10
2025-12-03,Maharashtra,Mumbai,400052,7,9
2025-12-04,Maharashtra,Mumbai,400052,7,12
2025-12-05,Maharashtra,Mumbai,400052,5,10
2025-12-06,Maharashtra,Mumbai,400052,2,3
2025-12-07,Maharashtra,Mumbai,400052,2,2
2025-12-08,Maharashtra,Mumbai,400052,8,7
2025-12-09,Maharashtra,Mumbai,400052,7,11
2025-12-10,Maharashtra,Mumbai,400052,7,11
2025-12-11,Maharashtra,Mumbai,400052,5,9
2025-12-12,Maharashtra,Mumbai,400052,6,11
2025-12-13,Maharashtra,Mumbai,400052,2,4
2025-12-14,Maharashtra,Mumbai,400052,2,2
2025-12-15,Maharashtra,Mumbai,400052,5,9
2025-12-16,Maharashtra,Mumbai,400052,6,11
2025-12-17,Maharashtra,Mumbai,400052,7,11
2025-12-18,Maharashtra,Mumbai,400052,7,10
2025-12-19,Maharashtra,Mumbai,400052,6,6
2025-12-20,Maharashtra,Mumbai,400052,2,1
2025-12-21,Maharashtra,Mumbai,400052,2,2
2025-12-22,Maharashtra,Mumbai,400052,9,8
2025-12-23,Maharashtra,Mumbai,400052,9,6
2025-12-24,Maharashtra,Mumbai,400052,5,12
2025-12-25,Maharashtra,Mumbai,400052,7,9
2025-12-26,Maharashtra,Mumbai,400052,7,8
2025-12-27,Maharashtra,Mumbai,400052,2,4
2025-12-28,Maharashtra,Mumbai,400052,3,4
2025-12-29,Maharashtra,Mumbai,400052,7,8
2025-12-30,Maharashtra,Mumbai,400052,5,6
2025-12-31,Maharashtra,Mumbai,400052,5,8
2026-01-01,Maharashtra,Mumbai,400052,7,10
2026-01-02,Maharashtra,Mumbai,400052,5,9
2026-01-03,Maharashtra,Mumbai,400052,2,3
2026-01-04,Maharashtra,Mumbai,400052,3,3
2026-01-05,Maharashtra,Mumbai,400052,9,12
2026-01-06,Maharashtra,Mumbai,400052,4,10
2026-01-07,Maharashtra,Mumbai,400052,9,9
2026-01-08,Maharashtra,Mumbai,400052,9,8
2026-01-09,Maharashtra,Mumbai,400052,4,8
2026-01-10,Maharashtra,Mumbai,400052,3,4
2026-01-11,Maharashtra,Mumbai,400052,2,3
2026-01-12,Maharashtra,Mumbai,400052,8,7
2026-01-13,Maharashtra,Mumbai,400052,7,6
2026-01-14,Maharashtra,Mumbai,400052,7,7
2026-01-15,Maharashtra,Mumbai,400052,8,7
2026-01-16,Maharashtra,Mumbai,400052,6,13
2026-01-17,Maharashtra,Mumbai,400052,2,3
2026-01-18,Maharashtra,Mumbai,400052,2,1
2026-01-19,Maharashtra,Mumbai,400052,7,6
2026-01-20,Maharashtra,Mumbai,400052,5,6
2025-07-24,Maharashtra,Mumbai,400053,4,5
2025-07-25,Maharashtra,Mumbai,400053,6,6
2025-07-26,Maharashtra,Mumbai,400053,2,2
2025-07-27,Maharashtra,Mumbai,400053,2,2
2025-07-28,Maharashtra,Mumbai,400053,5,6
2025-07-29,Maharashtra,Mumbai,400053,5,7
2025-07-30,Maharashtra,Mumbai,400053,4,10
2025-07-31,Maharashtra,Mumbai,400053,4,10
2025-08-01,Maharashtra,Mumbai,400053,6,9
2025-08-02,Maharashtra,Mumbai,400053,1,2
2025-08-03,Maharashtra,Mumbai,400053,1,2
2025-08-04,Maharashtra,Mumbai,400053,6,6
2025-08-05,Maharashtra,Mumbai,400053,5,7
2025-08-06,Maharashtra,Mumbai,400053,5,9
2025-08-07,Maharashtra,Mumbai,400053,4,6
2025-08-08,Maharashtra,Mumbai,400053,5,6
2025-08-09,Maharashtra,Mumbai,400053,1,3
2025-08-10,Maharashtra,Mumbai,400053,1,1
2025-08-11,Maharashtra,Mumbai,400053,5,5
2025-08-12,Maharashtra,Mumbai,400053,4,5
2025-08-13,Maharashtra,Mumbai,400053,5,6
2025-08-14,Maharashtra,Mumbai,400053,3,6
2025-08-15,Maharashtra,Mumbai,400053,6,7
2025-08-16,Maharashtra,Mumbai,400053,2,2
2025-08-17,Maharashtra,Mumbai,400053,1,2
2025-08-18,Maharashtra,Mumbai,400053,5,6
2025-08-19,Maharashtra,Mumbai,400053,6,8
2025-08-20,Maharashtra,Mumbai,400053,4,6
2025-08-21,Maharashtra,Mumbai,400053,5,6
2025-08-22,Maharashtra,Mumbai,400053,6,7
2025-08-23,Maharashtra,Mumbai,400053,2,2
2025-08-24,Maharashtra,Mumbai,400053,2,0
2025-08-25,Maharashtra,Mumbai,400053,5,7
2025-08-26,Maharashtra,Mumbai,400053,4,6
2025-08-27,Maharashtra,Mumbai,400053,5,4
2025-08-28,Maharashtra,Mumbai,400053,4,6
2025-08-29,Maharashtra,Mumbai,400053,3,7
2025-08-30,Maharashtra,Mumbai,400053,2,3
2025-08-31,Maharashtra,Mumbai,400053,2,2
2025-09-01,Maharashtra,Mumbai,400053,5,6
2025-09-02,Maharashtra,Mumbai,400053,5,9
2025-09-03,Maharashtra,Mumbai,400053,4,7
2025-09-04,Maharashtra,Mumbai,400053,4,8
2025-09-05,Maharashtra,Mumbai,400053,4,8
2025-09-06,Maharashtra,Mumbai,400053,1,2
2025-09-07,Maharashtra,Mumbai,400053,2,3
2025-09-08,Maharashtra,Mumbai,400053,6,8
2025-09-09,Maharashtra,Mumbai,400053,5,8
2025-09-10,Maharashtra,Mumbai,400053,4,6
2025-09-11,Maharashtra,Mumbai,400053,4,7
2025-09-12,Maharashtra,Mumbai,400053,6,6
2025-09-13,Maharashtra,Mumbai,400053,1,1
2025-09-14,Maharashtra,Mumbai,400053,1,1
2025-09-15,Maharashtra,Mumbai,400053,6,6
2025-09-16,Maharashtra,Mumbai,400053,4,8
2025-09-17,Maharashtra,Mumbai,400053,4,6
2025-09-18,Maharashtra,Mumbai,400053,4,7
2025-09-19,Maharashtra,Mumbai,400053,3,8
2025-09-20,Maharashtra,Mumbai,400053,2,2
2025-09-21,Maharashtra,Mumbai,400053,2,2
2025-09-22,Maharashtra,Mumbai,400053,4,5
2025-09-23,Maharashtra,Mumbai,400053,4,5
2025-09-24,Maharashtra,Mumbai,400053,5,6
2025-09-25,Maharashtra,Mumbai,400053,4,7
2025-09-26,Maharashtra,Mumbai,400053,5,7
2025-09-27,Maharashtra,Mumbai,400053,2,1
2025-09-28,Maharashtra,Mumbai,400053,1,2
2025-09-29,Maharashtra,Mumbai,400053,4,6
2025-09-30,Maharashtra,Mumbai,400053,4,7
2025-10-01,Maharashtra,Mumbai,400053,4,3
2025-10-02,Maharashtra,Mumbai,400053,4,8
2025-10-03,Maharashtra,Mumbai,400053,7,7
2025-10-04,Maharashtra,Mumbai,400053,2,1
2025-10-05,Maharashtra,Mumbai,400053,1,2
2025-10-06,Maharashtra,Mumbai,400053,5,9
2025-10-07,Maharashtra,Mumbai,400053,4,3
2025-10-08,Maharashtra,Mumbai,400053,5,7
2025-10-09,Maharashtra,Mumbai,400053,5,9
2025-10-10,Maharashtra,Mumbai,400053,6,6
2025-10-11,Maharashtra,Mumbai,400053,1,2
2025-10-12,Maharashtra,Mumbai,400053,2,2
2025-10-13,Maharashtra,Mumbai,400053,6,5
2025-10-14,Maharashtra,Mumbai,400053,5,6
2025-10-15,Maharashtra,Mumbai,400053,3,6
2025-10-16,Maharashtra,Mumbai,400053,5,6
2025-10-17,Maharashtra,Mumbai,400053,4,6
2025-10-18,Maharashtra,Mumbai,400053,2,2
2025-10-19,Maharashtra,Mumbai,400053,1,2
2025-10-20,Maharashtra,Mumbai,400053,5,5
2025-10-21,Maharashtra,Mumbai,400053,4,5
2025-10-22,Maharashtra,Mumbai,400053,6,7
2025-10-23,Maharashtra,Mumbai,400053,4,6
2025-10-24,Maharashtra,Mumbai,400053,4,9
2025-10-25,Maharashtra,Mumbai,400053,2,2
2025-10-26,Maharashtra,Mumbai,400053,2,2
2025-10-27,Maharashtra,Mumbai,400053,6,7
2025-10-28,Maharashtra,Mumbai,400053,4,6
2025-10-29,Maharashtra,Mumbai,400053,5,8
2025-10-30,Maharashtra,Mumbai,400053,4,8
2025-10-31,Maharashtra,Mumbai,400053,4,6
2025-11-01,Maharashtra,Mumbai,400053,2,3
2025-11-02,Maharashtra,Mumbai,400053,2,2
2025-11-03,Maharashtra,Mumbai,400053,4,6
2025-11-04,Maharashtra,Mumbai,400053,2,8
2025-11-05,Maharashtra,Mumbai,400053,5,9
2025-11-06,Maharashtra,Mumbai,400053,6,9
2025-11-07,Maharashtra,Mumbai,400053,5,6
2025-11-08,Maharashtra,Mumbai,400053,1,2
2025-11-09,Maharashtra,Mumbai,400053,2,2
2025-11-10,Maharashtra,Mumbai,400053,4,7
2025-11-11,Maharashtra,Mumbai,400053,5,6
2025-11-12,Maharashtra,Mumbai,400053,4,4
2025-11-13,Maharashtra,Mumbai,400053,3,6
2025-11-14,Maharashtra,Mumbai,400053,4,5
2025-11-15,Maharashtra,Mumbai,400053,1,3
2025-11-16,Maharashtra,Mumbai,400053,1,3
2025-11-17,Maharashtra,Mumbai,400053,4,6
2025-11-18,Maharashtra,Mumbai,400053,4,7
2025-11-19,Maharashtra,Mumbai,400053,6,6
2025-11-20,Maharashtra,Mumbai,400053,4,6
2025-11-21,Maharashtra,Mumbai,400053,4,10
2025-11-22,Maharashtra,Mumbai,400053,1,2
2025-11-23,Maharashtra,Mumbai,400053,2,2
2025-11-24,Maharashtra,Mumbai,400053,5,9
2025-11-25,Maharashtra,Mumbai,400053,3,9
2025-11-26,Maharashtra,Mumbai,400053,6,6
2025-11-27,Maharashtra,Mumbai,400053,5,9
2025-11-28,Maharashtra,Mumbai,400053,5,5
2025-11-29,Maharashtra,Mumbai,400053,2,2
2025-11-30,Maharashtra,Mumbai,400053,1,1
2025-12-01,Maharashtra,Mumbai,400053,5,6
2025-12-02,Maharashtra,Mumbai,400053,5,8
2025-12-03,Maharashtra,Mumbai,400053,5,7
